,Date, Close/Last, Volume, Open, High, Low,Ticker
3095,07/07/2020, $3000.12,5257514, $3058.55, $3069.55, $2990,AMZN
3096,07/08/2016, $29.26,24646250, $28.91, $29.28, $28.88,CSCO
3097,07/08/2016, $745.81,3427197, $740.14, $746.1, $738,AMZN
3098,07/08/2016, $24.17,115510000, $24.1225, $24.2225, $24.0125,AAPL
3099,07/08/2016, $15.8,254879, $17.06, $17.3599, $15.61,SYRS
3100,07/08/2016, $43.356,20335655, $43.56, $43.962, $42.9,TSLA
3101,07/08/2019, $50.005,101354520, $50.2025, $50.35, $49.6025,AAPL
3102,07/08/2019, $56.19,15835100, $56.25, $56.475, $55.96,CSCO
3103,07/08/2019, $46.068,29402710, $46.248, $46.45, $45.732,TSLA
3104,07/08/2019, $1952.32,2883371, $1934.12, $1956, $1928.2532,AMZN
3105,07/08/2019, $8.41,202406, $8.48, $8.595, $8.11,SYRS
3106,07/08/2020, $273.176,81556550, $281, $283.452, $262.268,TSLA
3107,07/08/2020, $95.3425,117091880, $94.18, $95.375, $94.09,AAPL
3108,07/08/2020, $12,337818, $11.64, $12.57, $11.55,SYRS
3109,07/08/2020, $3081.11,5037635, $3022.61, $3083.97, $3012.4301,AMZN
3110,07/08/2020, $45.81,15020770, $45.59, $46.07, $45.32,CSCO
3111,07/09/2018, $11.95,113308, $11.64, $11.96, $11.51,SYRS
3112,07/09/2018, $1739.02,2926194, $1724.05, $1739.56, $1716.23,AMZN
3113,07/09/2018, $42.67,22941980, $42.75, $42.78, $42.36,CSCO
3114,07/09/2018, $63.702,37897705, $62.398, $63.704, $61.6,TSLA
3115,07/09/2018, $47.645,78545560, $47.375, $47.67, $47.325,AAPL
3116,07/09/2019, $8.5,249113, $8.41, $8.7, $8.26,SYRS
3117,07/09/2019, $1988.3,4345698, $1947.8, $1990.01, $1943.475,AMZN
3118,07/09/2019, $56.34,19564010, $56.37, $56.69, $56.04,CSCO
3119,07/09/2019, $46.012,30954175, $45.794, $46.2, $45.456,TSLA
3120,07/09/2019, $50.31,82312080, $49.8, $50.3775, $49.7025,AAPL
3121,07/09/2020, $3182.63,6388659, $3115.99, $3193.8799, $3074.0016,AMZN
3122,07/09/2020, $278.856,58588000, $279.398, $281.712, $270.256,TSLA
3123,07/09/2020, $11.93,260753, $12.07, $12.39, $11.815,SYRS
3124,07/09/2020, $95.6825,125642600, $96.2625, $96.3175, $94.6725,AAPL
3125,07/09/2020, $46.7,26027690, $46.6, $47.195, $46.22,CSCO
3126,07/10/2017, $30.98,15329880, $30.88, $31.09, $30.82,CSCO
3127,07/10/2017, $17.26,41640, $17.79, $17.99, $16.51,SYRS
3128,07/10/2017, $63.21,68801450, $62.58, $63.588, $60.626,TSLA
3129,07/10/2017, $996.47,3515968, $985, $999.4392, $983.5,AMZN
3130,07/10/2017, $36.265,84322320, $36.0275, $36.4875, $35.8425,AAPL
3131,07/10/2018, $42.86,19717090, $42.87, $43.04, $42.71,CSCO
3132,07/10/2018, $1743.07,2977310, $1738.53, $1750, $1731,AMZN
3133,07/10/2018, $64.494,47187785, $64.912, $65.5354, $63.84,TSLA
3134,07/10/2018, $47.5875,63205480, $47.6775, $47.82, $47.545,AAPL
3135,07/10/2018, $12.26,99177, $12, $12.31, $11.82,SYRS
3136,07/10/2019, $47.784,45728680, $46.83, $47.788, $46.628,TSLA
3137,07/10/2019, $57.13,19362570, $56.69, $57.65, $56.6,CSCO
3138,07/10/2019, $8.54,120251, $8.55, $8.64, $8.21,SYRS
3139,07/10/2019, $2017.41,4931902, $1996.51, $2024.94, $1995.4,AMZN
3140,07/10/2019, $50.8075,71588560, $50.4625, $50.9325, $50.39,AAPL
3141,07/10/2020, $308.93,116687750, $279.2, $309.783, $275.202,TSLA
3142,07/10/2020, $11.49,143399, $12.03, $12.04, $11.41,SYRS
3143,07/10/2020, $95.92,90257320, $95.335, $95.98, $94.7052,AAPL
3144,07/10/2020, $46.66,13775700, $46.73, $46.92, $46.2366,CSCO
3145,07/10/2020, $3200,5485982, $3191.76, $3215, $3135.7,AMZN
3146,07/11/2016, $29.43,21688010, $29.34, $29.7, $29.26,CSCO
3147,07/11/2016, $24.245,93271960, $24.1875, $24.4125, $24.1825,AAPL
3148,07/11/2016, $753.78,3190358, $750, $755.9, $747,AMZN
3149,07/11/2016, $44.956,26845330, $43.992, $45.356, $43.902,TSLA
3150,07/11/2016, $15.97,34939, $15.75, $17.027, $15.71,SYRS
3151,07/11/2017, $36.3825,74588880, $36.1825, $36.4625, $36.095,AAPL
3152,07/11/2017, $17.27,26745, $17.18, $17.9, $17.041,SYRS
3153,07/11/2017, $65.444,57633800, $63.2, $65.456, $62.86,TSLA
3154,07/11/2017, $994.13,2978422, $993, $995.99, $983.72,AMZN
3155,07/11/2017, $31.09,12783990, $31.05, $31.12, $30.86,CSCO
3156,07/11/2018, $63.792,24392975, $63.16, $64.388, $63.014,TSLA
3157,07/11/2018, $46.97,75105560, $47.125, $47.445, $46.9025,AAPL
3158,07/11/2018, $42.57,17490400, $42.56, $42.755, $42.44,CSCO
3159,07/11/2018, $12.08,85279, $12.18, $12.605, $11.93,SYRS
3160,07/11/2018, $1755,3167209, $1737.99, $1756.96, $1734,AMZN
3161,07/11/2019, $2001.07,4317766, $2025.62, $2035.8, $1995.3,AMZN
3162,07/11/2019, $57.3,15994550, $57.37, $57.62, $56.92,CSCO
3163,07/11/2019, $50.4375,80767360, $50.8275, $51.0975, $50.4275,AAPL
3164,07/11/2019, $8.58,145037, $8.55, $8.66, $8.27,SYRS
3165,07/11/2019, $47.72,37572150, $47.628, $48.3, $47.16,TSLA
3166,07/12/2016, $24.355,96518120, $24.2925, $24.425, $24.28,AAPL
3167,07/12/2016, $44.93,22869375, $44.82, $45.5, $44.644,TSLA
3168,07/12/2016, $748.21,5608111, $756.86, $757.34, $740.33,AMZN
3169,07/12/2016, $29.61,22137610, $29.72, $29.74, $29.52,CSCO
3170,07/12/2016, $16.17,18367, $16.01, $16.6, $16.01,SYRS
3171,07/12/2017, $17.46,30205, $17.63, $17.9, $17.1401,SYRS
3172,07/12/2017, $1006.51,3605227, $1000.65, $1008.55, $998.1,AMZN
3173,07/12/2017, $31.16,18584570, $31.25, $31.44, $31.145,CSCO
3174,07/12/2017, $65.904,51586200, $66.08, $66.62, $64.9,TSLA
3175,07/12/2017, $36.435,99335200, $36.4675, $36.545, $36.205,AAPL
3176,07/12/2018, $1796.62,4511274, $1764.51, $1798, $1762.18,AMZN
3177,07/12/2018, $63.342,28559255, $64.286, $64.646, $62.554,TSLA
3178,07/12/2018, $43.58,17820850, $42.76, $43.63, $42.75,CSCO
3179,07/12/2018, $12.37,69138, $12.14, $12.52, $12.06,SYRS
3180,07/12/2018, $47.7575,72000720, $47.3825, $47.8525, $47.3275,AAPL
3181,07/12/2019, $57.95,13660590, $57.58, $57.99, $57.57,CSCO
3182,07/12/2019, $49.016,46002605, $47.95, $49.076, $47.942,TSLA
3183,07/12/2019, $2011,2509297, $2008.27, $2017, $2003.87,AMZN
3184,07/12/2019, $8.75,166559, $8.55, $8.835, $8.31,SYRS
3185,07/12/2019, $50.825,70380840, $50.6125, $51, $50.55,AAPL
3186,07/13/2016, $29.75,18023570, $29.72, $29.83, $29.58,CSCO
3187,07/13/2016, $44.506,17703495, $45.1, $45.118, $44.058,TSLA
3188,07/13/2016, $16,44962, $16.82, $16.82, $15.75,SYRS
3189,07/13/2016, $24.2175,103518720, $24.3525, $24.4175, $24.21,AAPL
3190,07/13/2016, $742.63,4130770, $746.76, $756.87, $741.25,AMZN
3191,07/13/2017, $36.9425,100322000, $36.375, $37.1225, $36.36,AAPL
3192,07/13/2017, $31.27,15933020, $31.26, $31.28, $31.08,CSCO
3193,07/13/2017, $17.26,15432, $17.55, $17.61, $16.85,SYRS
3194,07/13/2017, $64.682,42911575, $66.022, $66.32, $63.994,TSLA
3195,07/13/2017, $1000.63,2877854, $1004.62, $1006.88, $995.9,AMZN
3196,07/13/2018, $1813.03,4381802, $1803.93, $1815.3, $1795.225,AMZN
3197,07/13/2018, $12.32,82549, $12.35, $12.47, $12.18,SYRS
3198,07/13/2018, $63.774,29333880, $63.116, $63.917, $61.85,TSLA
3199,07/13/2018, $41.78,50815530, $43.52, $43.78, $40.94,CSCO
3200,07/13/2018, $47.8325,50027320, $47.77, $47.96, $47.725,AAPL
3201,07/13/2020, $95.4775,191649160, $97.265, $99.955, $95.2575,AAPL
3202,07/13/2020, $11.44,317898, $11.6, $12.52, $11.37,SYRS
3203,07/13/2020, $45.93,17965550, $46.87, $46.99, $45.78,CSCO
3204,07/13/2020, $299.412,194926800, $331.8, $358.998, $294.222,TSLA
3205,07/13/2020, $3104,7720420, $3251.06, $3344.29, $3068.3901,AMZN
3206,07/14/2016, $24.6975,155543920, $24.3475, $24.7475, $24.33,AAPL
3207,07/14/2016, $29.76,19330290, $29.84, $29.99, $29.64,CSCO
3208,07/14/2016, $44.306,13289495, $44.624, $44.988, $44.21,TSLA
3209,07/14/2016, $15.45,50829, $16.59, $16.59, $15.15,SYRS
3210,07/14/2016, $741.2,2385498, $748.86, $749.04, $739.02,AMZN
3211,07/14/2017, $31.42,13512990, $31.37, $31.45, $31.27,CSCO
3212,07/14/2017, $1001.81,2100941, $1002.4, $1004.45, $996.89,AMZN
3213,07/14/2017, $37.26,80468280, $36.9925, $37.3325, $36.8325,AAPL
3214,07/14/2017, $17.08,20643, $17.35, $17.69, $16.65,SYRS
3215,07/14/2017, $65.556,28039620, $64.638, $65.684, $64.244,TSLA
3216,07/14/2020, $303.36,117090700, $311.2, $318, $286.2,TSLA
3217,07/14/2020, $3084,7231933, $3089, $3127.38, $2950,AMZN
3218,07/14/2020, $11.39,178837, $11.44, $11.65, $10.87,SYRS
3219,07/14/2020, $97.0575,170989360, $94.84, $97.255, $93.8775,AAPL
3220,07/14/2020, $46.26,19303460, $45.49, $46.5, $45.4103,CSCO
3221,07/15/2016, $29.82,17794570, $29.93, $29.95, $29.66,CSCO
3222,07/15/2016, $15,56612, $15.17, $15.17, $14.27,SYRS
3223,07/15/2016, $44.08,11154105, $44.504, $44.55, $43.928,TSLA
3224,07/15/2016, $24.695,120125640, $24.73, $24.825, $24.625,AAPL
3225,07/15/2016, $735.44,3099239, $746.55, $746.55, $734.05,AMZN
3226,07/15/2019, $51.3025,67789680, $51.0225, $51.4675, $51,AAPL
3227,07/15/2019, $50.7,55000450, $49.6, $50.884, $48.972,TSLA
3228,07/15/2019, $7.52,174798, $8.73, $8.73, $7.4572,SYRS
3229,07/15/2019, $2020.99,2981343, $2021.4, $2022.9, $2001.55,AMZN
3230,07/15/2019, $58.05,8809738, $58, $58.23, $57.87,CSCO
3231,07/15/2020, $3008.87,5788874, $3080.23, $3098.35, $2973.1801,AMZN
3232,07/15/2020, $46.4,15704960, $46.5, $46.83, $45.985,CSCO
3233,07/15/2020, $12.02,310768, $11.39, $12.24, $11.38,SYRS
3234,07/15/2020, $97.725,153197920, $98.99, $99.2475, $96.49,AAPL
3235,07/15/2020, $309.202,81839150, $308.6, $310, $291.4,TSLA
3236,07/16/2018, $1822.49,5425916, $1821.95, $1841.95, $1814.45,AMZN
3237,07/16/2018, $62.02,39002270, $62.342, $63.032, $61.25,TSLA
3238,07/16/2018, $42.5,24400160, $42.05, $42.94, $42,CSCO
3239,07/16/2018, $12.75,142806, $12.32, $12.76, $12.03,SYRS
3240,07/16/2018, $47.7275,60039200, $47.88, $48.1625, $47.6037,AAPL
3241,07/16/2019, $51.125,67467280, $51.1475, $51.5275, $50.875,AAPL
3242,07/16/2019, $2009.9,2618198, $2010.58, $2026.3196, $2001.22,AMZN
3243,07/16/2019, $7.63,126908, $7.65, $7.84, $7.41,SYRS
3244,07/16/2019, $57.62,11501070, $58.13, $58.26, $57.46,CSCO
3245,07/16/2019, $50.476,40744945, $49.86, $50.706, $49.5865,TSLA
3246,07/16/2020, $96.5225,110577680, $96.5625, $97.405, $95.905,AAPL
3247,07/16/2020, $2999.9,6394246, $2971.06, $3032, $2918.23,AMZN
3248,07/16/2020, $11.73,149178, $12, $12.05, $11.38,SYRS
3249,07/16/2020, $300.128,71503950, $295.432, $306.342, $293.2,TSLA
3250,07/16/2020, $45.78,17709450, $45.7, $45.83, $45.2,CSCO
3251,07/17/2017, $1010.04,3685206, $1004.69, $1014.75, $1003.81,AMZN
3252,07/17/2017, $63.914,49137530, $65.108, $65.42, $62.69,TSLA
3253,07/17/2017, $17.49,33128, $17.09, $17.6, $16.511,SYRS
3254,07/17/2017, $37.39,95062840, $37.205, $37.725, $37.1425,AAPL
3255,07/17/2017, $31.5,16387240, $31.5, $31.635, $31.45,CSCO
3256,07/17/2018, $1843.93,5660705, $1811.56, $1851.69, $1797.3838,AMZN
3257,07/17/2018, $42.34,21175890, $42.21, $42.51, $42.14,CSCO
3258,07/17/2018, $12.74,121045, $12.68, $13.18, $12.51,SYRS
3259,07/17/2018, $64.538,34938910, $61.762, $64.948, $61.7,TSLA
3260,07/17/2018, $47.8625,62060000, $47.4375, $47.9675, $47.3,AAPL
3261,07/17/2019, $50.972,48823635, $51.134, $51.662, $50.67,TSLA
3262,07/17/2019, $7.59,136026, $7.57, $7.79, $7.13,SYRS
3263,07/17/2019, $50.8375,56429800, $51.0125, $51.2729, $50.8175,AAPL
3264,07/17/2019, $1992.03,2558809, $2007.05, $2012, $1992.03,AMZN
3265,07/17/2019, $57.21,9266851, $57.57, $57.79, $57.19,CSCO
3266,07/17/2020, $11.99,280772, $11.69, $12.2, $11.66,SYRS
3267,07/17/2020, $46.75,20389740, $46.04, $46.93, $45.88,CSCO
3268,07/17/2020, $300.168,46649860, $302.69, $307.502, $298,TSLA
3269,07/17/2020, $2961.97,4761319, $3009, $3024, $2948.45,AMZN
3270,07/17/2020, $96.3275,92186920, $96.9875, $97.1475, $95.84,AAPL
3271,07/18/2016, $12.72,273825, $14.43, $15, $12.51,SYRS
3272,07/18/2016, $29.91,17372020, $29.75, $29.995, $29.74,CSCO
3273,07/18/2016, $736.07,2952099, $735.49, $741.5954, $728.72,AMZN
3274,07/18/2016, $24.9575,145858120, $24.675, $25.0325, $24.65,AAPL
3275,07/18/2016, $45.25,16972940, $43.928, $45.418, $43.66,TSLA
3276,07/18/2017, $1024.45,4002293, $1006, $1026.03, $1004,AMZN
3277,07/18/2017, $37.52,71348520, $37.3, $37.5325, $37.1675,AAPL
3278,07/18/2017, $17.7,16042, $17.37, $17.99, $16.8547,SYRS
3279,07/18/2017, $31.51,15496210, $31.41, $31.51, $31.17,CSCO
3280,07/18/2017, $65.648,31803550, $63.5, $65.826, $63.132,TSLA
3281,07/18/2018, $47.6,65462880, $47.945, $47.95, $47.4825,AAPL
3282,07/18/2018, $12.45,82931, $12.79, $12.8615, $12.04,SYRS
3283,07/18/2018, $64.77,28050425, $65, $65.1, $63.25,TSLA
3284,07/18/2018, $42.21,20179350, $42.24, $42.47, $42.15,CSCO
3285,07/18/2018, $1842.92,4851208, $1848, $1858.88, $1831.27,AMZN
3286,07/18/2019, $50.708,23822415, $51.01, $51.15, $50.377,TSLA
3287,07/18/2019, $57.74,10292940, $57.05, $57.79, $56.9,CSCO
3288,07/18/2019, $7.57,98160, $7.58, $7.66, $7.14,SYRS
3289,07/18/2019, $51.415,74328640, $51, $51.47, $50.925,AAPL
3290,07/18/2019, $1977.9,3504252, $1980.01, $1987.5, $1951.55,AMZN
3291,07/19/2016, $45.052,15237675, $45, $45.82, $44.95,TSLA
3292,07/19/2016, $24.9675,95065440, $24.89, $25, $24.835,AAPL
3293,07/19/2016, $12.09,85698, $12.5, $13.28, $11.64,SYRS
3294,07/19/2016, $739.95,2210751, $732.5, $743.33, $732.31,AMZN
3295,07/19/2016, $29.92,18492760, $29.91, $30.01, $29.77,CSCO
3296,07/19/2017, $65.052,31729420, $65.646, $66.33, $64.6439,TSLA
3297,07/19/2017, $1026.87,2955263, $1025, $1031.59, $1022.5,AMZN
3298,07/19/2017, $17.88,21683, $17.83, $18.44, $17.6839,SYRS
3299,07/19/2017, $31.9,21499550, $31.51, $32.05, $31.46,CSCO
3300,07/19/2017, $37.755,83439320, $37.62, $37.855, $37.4875,AAPL
3301,07/19/2018, $12.07,146628, $12.28, $12.39, $11.88,SYRS
3302,07/19/2018, $42.4,23925010, $42.8, $43.01, $42.22,CSCO
3303,07/19/2018, $47.97,80728200, $47.4225, $48.1375, $47.4225,AAPL
3304,07/19/2018, $1812.97,4590063, $1829.46, $1841, $1811.27,AMZN
3305,07/19/2018, $64.046,29535580, $63.266, $64.708, $62.802,TSLA
3306,07/19/2019, $7.4,94335, $7.45, $7.56, $7.21,SYRS
3307,07/19/2019, $1964.52,3185612, $1991.21, $1996, $1962.2255,AMZN
3308,07/19/2019, $51.636,35242050, $51.138, $51.992, $50.924,TSLA
3309,07/19/2019, $57.36,13882570, $57.81, $58.07, $57.32,CSCO
3310,07/19/2019, $50.6475,83717240, $51.4475, $51.625, $50.59,AAPL
3311,07/20/2016, $745.72,2192779, $744, $746.25, $740.7,AMZN
3312,07/20/2016, $45.672,12780595, $45.294, $45.96, $45,TSLA
3313,07/20/2016, $30.63,50128940, $30.04, $30.69, $29.98,CSCO
3314,07/20/2016, $12.4,15730, $12, $12.6093, $12,SYRS
3315,07/20/2016, $24.99,104876440, $25, $25.115, $24.9338,AAPL
3316,07/20/2017, $37.585,68681960, $37.875, $37.935, $37.5475,AAPL
3317,07/20/2017, $31.86,16307160, $31.91, $32.05, $31.76,CSCO
3318,07/20/2017, $65.984,25712580, $65.38, $66.044, $64.84,TSLA
3319,07/20/2017, $18.35,33515, $18.1, $18.41, $17.69,SYRS
3320,07/20/2017, $1028.7,3074300, $1031.59, $1034.97, $1022.515,AMZN
3321,07/20/2018, $47.86,82683320, $47.945, $48.1075, $47.5425,AAPL
3322,07/20/2018, $62.716,25799155, $64.246, $64.648, $62.3419,TSLA
3323,07/20/2018, $11.81,110294, $12.1, $12.1, $11.58,SYRS
3324,07/20/2018, $1813.7,3879448, $1825.01, $1834.84, $1810.06,AMZN
3325,07/20/2018, $42.01,20732010, $42.26, $42.365, $41.86,CSCO
3326,07/20/2020, $46.97,15966490, $46.67, $47.1, $46.26,CSCO
3327,07/20/2020, $328.6,85606850, $303.802, $330, $297.6,TSLA
3328,07/20/2020, $3196.84,7598176, $3000.2, $3201.3599, $2994.0172,AMZN
3329,07/20/2020, $12.43,225737, $11.96, $12.75, $11.76,SYRS
3330,07/20/2020, $98.3575,90317920, $96.4163, $98.5, $96.0625,AAPL
3331,07/21/2016, $744.43,2315367, $747.5, $749.36, $742.7918,AMZN
3332,07/21/2016, $24.8575,130760320, $24.9575, $25.25, $24.7825,AAPL
3333,07/21/2016, $11.25,29159, $12.25, $12.25, $11.07,SYRS
3334,07/21/2016, $30.58,21580930, $30.64, $30.72, $30.37,CSCO
3335,07/21/2016, $44.1,22128780, $45.2, $45.5694, $43.82,TSLA
3336,07/21/2017, $19.32,44295, $18.77, $19.66, $17.9433,SYRS
3337,07/21/2017, $31.84,13842690, $31.86, $32.03, $31.705,CSCO
3338,07/21/2017, $1025.67,2726844, $1021.28, $1026.1, $1011,AMZN
3339,07/21/2017, $65.68,24358540, $65.892, $66.2515, $65.16,TSLA
3340,07/21/2017, $37.5675,100445240, $37.4975, $37.61, $37.22,AAPL
3341,07/21/2020, $11.53,261305, $12, $12.09, $11.45,SYRS
3342,07/21/2020, $3138.29,6134965, $3232.49, $3240.5758, $3105.72,AMZN
3343,07/21/2020, $97,103645840, $99.1725, $99.25, $96.7425,AAPL
3344,07/21/2020, $313.672,80786400, $327.986, $335, $311.6,TSLA
3345,07/21/2020, $47.02,16074740, $47.28, $47.325, $46.85,CSCO
3346,07/22/2016, $44.454,12852310, $44.398, $44.9, $43.776,TSLA
3347,07/22/2016, $30.71,19350050, $30.7, $30.87, $30.54,CSCO
3348,07/22/2016, $11.45,10342, $11.7, $11.7, $11.1001,SYRS
3349,07/22/2016, $24.665,112872960, $24.815, $24.825, $24.5775,AAPL
3350,07/22/2016, $744.86,2259345, $747.79, $751.28, $743.53,AMZN
3351,07/22/2019, $57.73,10485790, $57.46, $58.01, $57.37,CSCO
3352,07/22/2019, $7.56,92511, $7.41, $7.62, $7.3,SYRS
3353,07/22/2019, $1985.63,2908111, $1971.14, $1989, $1958.26,AMZN
3354,07/22/2019, $51.805,89111720, $50.9125, $51.8075, $50.9025,AAPL
3355,07/22/2019, $51.136,34231365, $51.75, $52.431, $50.8382,TSLA
3356,07/22/2020, $11.27,123597, $11.52, $11.5817, $11.14,SYRS
3357,07/22/2020, $318.466,70805400, $319.8, $325.284, $312.4,TSLA
3358,07/22/2020, $3099.91,4104225, $3125, $3149.9999, $3065.26,AMZN
3359,07/22/2020, $46.9,27218260, $47.016, $47.11, $46.53,CSCO
3360,07/22/2020, $97.2725,89001640, $96.6925, $97.975, $96.6025,AAPL
3361,07/23/2018, $47.9025,63823280, $47.67, $47.99, $47.39,AAPL
3362,07/23/2018, $60.64,54874100, $60.368, $61.1, $58.572,TSLA
3363,07/23/2018, $11.45,167828, $11.84, $11.84, $11.45,SYRS
3364,07/23/2018, $1802,3858903, $1812.21, $1819, $1769.99,AMZN
3365,07/23/2018, $42.06,14965470, $41.92, $42.12, $41.44,CSCO
3366,07/23/2019, $7.22,136976, $7.53, $7.61, $7.13,SYRS
3367,07/23/2019, $52.034,25115605, $51.342, $52.096, $50.9,TSLA
3368,07/23/2019, $52.21,73420840, $52.115, $52.2275, $51.8225,AAPL
3369,07/23/2019, $1994.49,2703480, $1995.99, $1997.79, $1973.13,AMZN
3370,07/23/2019, $57.71,12692210, $58.06, $58.095, $57.48,CSCO
3371,07/23/2020, $92.845,197004440, $96.9985, $97.0775, $92.0097,AAPL
3372,07/23/2020, $302.614,121642500, $335.79, $337.8, $296.154,TSLA
3373,07/23/2020, $47.41,23750220, $46.975, $47.7, $46.68,CSCO
3374,07/23/2020, $2986.55,5656906, $3098.2713, $3098.2713, $2970,AMZN
3375,07/23/2020, $11.02,107308, $11.2, $11.7, $10.9,SYRS
3376,07/24/2017, $1038.95,3277624, $1028.34, $1043.01, $1027.4279,AMZN
3377,07/24/2017, $31.86,15502890, $31.86, $31.925, $31.66,CSCO
3378,07/24/2017, $38.0225,85865480, $37.645, $38.11, $37.475,AAPL
3379,07/24/2017, $68.504,42991460, $66.048, $68.6798, $66.002,TSLA
3380,07/24/2017, $20.56,108659, $19.682, $21, $18.31,SYRS
3381,07/24/2018, $42.39,17493040, $42.22, $42.88, $42.07,CSCO
3382,07/24/2018, $1829.24,4228340, $1829.01, $1840, $1809.3829,AMZN
3383,07/24/2018, $59.486,47930930, $60.8842, $61.5434, $58.509,TSLA
3384,07/24/2018, $48.25,74723720, $48.1125, $48.415, $48.0125,AAPL
3385,07/24/2018, $10.17,225479, $11.55, $11.55, $10.05,SYRS
3386,07/24/2019, $52.1675,59966280, $51.9175, $52.2875, $51.7925,AAPL
3387,07/24/2019, $7.32,241811, $7.19, $7.39, $6.97,SYRS
3388,07/24/2019, $57.23,18176990, $57.58, $57.68, $57.11,CSCO
3389,07/24/2019, $52.976,55364200, $51.834, $53.214, $51.632,TSLA
3390,07/24/2019, $2000.81,2631300, $1969.3, $2001.3, $1965.87,AMZN
3391,07/24/2020, $46.4,16983630, $47.49, $47.64, $46.11,CSCO
3392,07/24/2020, $3008.91,5632413, $2930, $3031.58, $2888,AMZN
3393,07/24/2020, $92.615,185438880, $90.9875, $92.97, $89.145,AAPL
3394,07/24/2020, $10.65,233065, $10.86, $10.96, $10.46,SYRS
3395,07/24/2020, $283.4,96983100, $283.202, $293, $273.308,TSLA
3396,07/25/2016, $739.61,2673985, $746.55, $748.5, $735.35,AMZN
3397,07/25/2016, $30.79,15172190, $30.67, $30.83, $30.63,CSCO
3398,07/25/2016, $12.31,56517, $11.98, $12.7, $11.501,SYRS
3399,07/25/2016, $24.335,161162320, $24.5625, $24.71, $24.23,AAPL
3400,07/25/2016, $46.002,22397415, $44.454, $46.278, $44.2743,TSLA
3401,07/25/2017, $22.14,499556, $20.2, $22.72, $19.41,SYRS
3402,07/25/2017, $38.185,75193000, $37.95, $38.46, $37.95,AAPL
3403,07/25/2017, $1039.87,2444862, $1038.05, $1043.3346, $1032.48,AMZN
3404,07/25/2017, $32.12,14989580, $31.9, $32.25, $31.88,CSCO
3405,07/25/2017, $67.92,34889660, $69, $69.12, $66.83,TSLA
3406,07/25/2018, $43.16,20642120, $42.36, $43.22, $42.29,CSCO
3407,07/25/2018, $61.748,35156910, $59.348, $61.924, $58.9005,TSLA
3408,07/25/2018, $10.19,144224, $10.12, $10.44, $9.79,SYRS
3409,07/25/2018, $48.705,66214000, $48.265, $48.7125, $48.1075,AAPL
3410,07/25/2018, $1863.61,3657664, $1829.3, $1863.84, $1822.64,AMZN
3411,07/25/2019, $7.14,154923, $7.3, $7.31, $6.915,SYRS
3412,07/25/2019, $1973.82,4136461, $2001, $2001.2, $1972.72,AMZN
3413,07/25/2019, $45.764,112091250, $46.7, $46.9, $45.11,TSLA
3414,07/25/2019, $56.62,15127250, $57.36, $57.5, $56.37,CSCO
3415,07/25/2019, $51.755,55638240, $52.2225, $52.31, $51.6825,AAPL
3416,07/26/2016, $735.59,2497689, $742.71, $743.13, $732.7525,AMZN
3417,07/26/2016, $24.1675,213818480, $24.205, $24.4925, $24.105,AAPL
3418,07/26/2016, $45.902,17136255, $45.538, $46, $45.06,TSLA
3419,07/26/2016, $30.88,21323530, $30.8, $31.15, $30.71,CSCO
3420,07/26/2016, $12.33,22703, $12.72, $12.8, $12.25,SYRS
3421,07/26/2017, $31.66,21628960, $32.12, $32.225, $31.51,CSCO
3422,07/26/2017, $38.365,62596480, $38.3375, $38.4825, $38.265,AAPL
3423,07/26/2017, $21.89,266658, $22.88, $24.311, $21.05,SYRS
3424,07/26/2017, $68.77,24047570, $68.072, $69.1, $67.624,TSLA
3425,07/26/2017, $1052.8,2881423, $1043.2, $1053.2, $1043.2,AMZN
3426,07/26/2018, $1808,9637399, $1839, $1844.68, $1804.5,AMZN
3427,07/26/2018, $48.5525,76020600, $48.6525, $48.99, $48.4025,AAPL
3428,07/26/2018, $10.37,70773, $10.16, $10.5, $10,SYRS
3429,07/26/2018, $43.53,22436110, $43.58, $43.8252, $43.22,CSCO
3430,07/26/2018, $61.33,23097835, $60.97, $62.14, $60.7282,TSLA
3431,07/26/2019, $7.5,215361, $7.19, $7.63, $7.08,SYRS
3432,07/26/2019, $51.935,70475480, $51.87, $52.4325, $51.785,AAPL
3433,07/26/2019, $45.608,50138500, $45.384, $46.052, $44.45,TSLA
3434,07/26/2019, $56.53,15243020, $56.68, $56.84, $56.37,CSCO
3435,07/26/2019, $1943.05,4927143, $1942, $1950.895, $1924.51,AMZN
3436,07/27/2016, $736.67,2871079, $737.97, $740.94, $733.86,AMZN
3437,07/27/2016, $12.02,43140, $12.44, $12.8, $12,SYRS
3438,07/27/2016, $25.7375,368575680, $26.0663, $26.0875, $25.6875,AAPL
3439,07/27/2016, $30.76,22699160, $30.95, $30.97, $30.66,CSCO
3440,07/27/2016, $45.698,14435140, $45.868, $46.672, $45.384,TSLA
3441,07/27/2017, $1046,10830380, $1069.55, $1083.31, $1040.18,AMZN
3442,07/27/2017, $37.64,129719080, $38.4375, $38.4975, $36.825,AAPL
3443,07/27/2017, $20.45,144660, $22, $22.5547, $20.19,SYRS
3444,07/27/2017, $31.57,21425710, $31.73, $31.7502, $31.21,CSCO
3445,07/27/2017, $66.892,41429395, $69.2, $69.5, $65.258,TSLA
3446,07/27/2018, $42.57,22049200, $43.26, $43.62, $42.42,CSCO
3447,07/27/2018, $47.745,95901400, $48.7475, $48.7975, $47.525,AAPL
